PERMNO,date,TICKER,COMNAM,CUSIP,SHROUT
89468,20200622,TLT,ISHARES TRUST,46428743,112500
89468,20200623,TLT,ISHARES TRUST,46428743,112800
89468,20200624,TLT,ISHARES TRUST,46428743,112800
89468,20200625,TLT,ISHARES TRUST,46428743,112800
89468,20200626,TLT,ISHARES TRUST,46428743,116200
89468,20200629,TLT,ISHARES TRUST,46428743,116400
89468,20200630,TLT,ISHARES TRUST,46428743,116600
89468,20200701,TLT,ISHARES TRUST,46428743,116400
89468,20200702,TLT,ISHARES TRUST,46428743,117700
89468,20200706,TLT,ISHARES TRUST,46428743,118500
89468,20200707,TLT,ISHARES TRUST,46428743,119200
89468,20200708,TLT,ISHARES TRUST,46428743,120200
89468,20200709,TLT,ISHARES TRUST,46428743,118700
89468,20200710,TLT,ISHARES TRUST,46428743,118800
89468,20200713,TLT,ISHARES TRUST,46428743,118800
89468,20200714,TLT,ISHARES TRUST,46428743,119100
89468,20200715,TLT,ISHARES TRUST,46428743,120300
89468,20200716,TLT,ISHARES TRUST,46428743,119000
89468,20200717,TLT,ISHARES TRUST,46428743,116500
89468,20200720,TLT,ISHARES TRUST,46428743,118600
89468,20200721,TLT,ISHARES TRUST,46428743,118200
89468,20200722,TLT,ISHARES TRUST,46428743,118200
89468,20200723,TLT,ISHARES TRUST,46428743,118400
89468,20200724,TLT,ISHARES TRUST,46428743,119000
89468,20200727,TLT,ISHARES TRUST,46428743,119000
89468,20200728,TLT,ISHARES TRUST,46428743,119200
89468,20200729,TLT,ISHARES TRUST,46428743,119700
89468,20200730,TLT,ISHARES TRUST,46428743,119900
89468,20200731,TLT,ISHARES TRUST,46428743,120600
89468,20200803,TLT,ISHARES TRUST,46428743,120700
89468,20200804,TLT,ISHARES TRUST,46428743,120200
89468,20200805,TLT,ISHARES TRUST,46428743,119800
89468,20200806,TLT,ISHARES TRUST,46428743,119100
89468,20200807,TLT,ISHARES TRUST,46428743,119100
89468,20200810,TLT,ISHARES TRUST,46428743,117900
89468,20200811,TLT,ISHARES TRUST,46428743,115800
89468,20200812,TLT,ISHARES TRUST,46428743,114900
89468,20200813,TLT,ISHARES TRUST,46428743,114600
89468,20200814,TLT,ISHARES TRUST,46428743,115000
89468,20200817,TLT,ISHARES TRUST,46428743,116000
89468,20200818,TLT,ISHARES TRUST,46428743,116600
89468,20200819,TLT,ISHARES TRUST,46428743,116400
89468,20200820,TLT,ISHARES TRUST,46428743,114400
89468,20200821,TLT,ISHARES TRUST,46428743,113300
89468,20200824,TLT,ISHARES TRUST,46428743,113300
89468,20200825,TLT,ISHARES TRUST,46428743,114500
89468,20200826,TLT,ISHARES TRUST,46428743,114700
89468,20200827,TLT,ISHARES TRUST,46428743,112300
89468,20200828,TLT,ISHARES TRUST,46428743,110700
89468,20200831,TLT,ISHARES TRUST,46428743,110500
89468,20200901,TLT,ISHARES TRUST,46428743,110300
89468,20200902,TLT,ISHARES TRUST,46428743,109400
89468,20200903,TLT,ISHARES TRUST,46428743,108200
89468,20200904,TLT,ISHARES TRUST,46428743,106100
89468,20200908,TLT,ISHARES TRUST,46428743,105600
89468,20200909,TLT,ISHARES TRUST,46428743,104500
89468,20200910,TLT,ISHARES TRUST,46428743,105600
89468,20200911,TLT,ISHARES TRUST,46428743,104800
89468,20200914,TLT,ISHARES TRUST,46428743,105600
89468,20200915,TLT,ISHARES TRUST,46428743,105600
89468,20200916,TLT,ISHARES TRUST,46428743,105800
89468,20200917,TLT,ISHARES TRUST,46428743,105200
89468,20200918,TLT,ISHARES TRUST,46428743,105200
89468,20200921,TLT,ISHARES TRUST,46428743,109000
89468,20200922,TLT,ISHARES TRUST,46428743,110700
89468,20200923,TLT,ISHARES TRUST,46428743,111000
89468,20200924,TLT,ISHARES TRUST,46428743,111600
89468,20200925,TLT,ISHARES TRUST,46428743,112100
89468,20200928,TLT,ISHARES TRUST,46428743,112400
89468,20200929,TLT,ISHARES TRUST,46428743,113300
89468,20200930,TLT,ISHARES TRUST,46428743,116700
89468,20201001,TLT,ISHARES TRUST,46428743,116700
89468,20201002,TLT,ISHARES TRUST,46428743,123000
89468,20201005,TLT,ISHARES TRUST,46428743,122600
89468,20201006,TLT,ISHARES TRUST,46428743,122100
89468,20201007,TLT,ISHARES TRUST,46428743,121600
89468,20201008,TLT,ISHARES TRUST,46428743,120800
89468,20201009,TLT,ISHARES TRUST,46428743,120800
89468,20201012,TLT,ISHARES TRUST,46428743,120800
89468,20201013,TLT,ISHARES TRUST,46428743,120500
89468,20201014,TLT,ISHARES TRUST,46428743,119700
89468,20201015,TLT,ISHARES TRUST,46428743,119500
89468,20201016,TLT,ISHARES TRUST,46428743,119300
89468,20201019,TLT,ISHARES TRUST,46428743,119300
89468,20201020,TLT,ISHARES TRUST,46428743,119900
89468,20201021,TLT,ISHARES TRUST,46428743,122000
89468,20201022,TLT,ISHARES TRUST,46428743,123800
89468,20201023,TLT,ISHARES TRUST,46428743,124100
89468,20201026,TLT,ISHARES TRUST,46428743,124600
89468,20201027,TLT,ISHARES TRUST,46428743,124400
89468,20201028,TLT,ISHARES TRUST,46428743,123500
89468,20201029,TLT,ISHARES TRUST,46428743,122900
89468,20201030,TLT,ISHARES TRUST,46428743,122200
89468,20201102,TLT,ISHARES TRUST,46428743,118600
89468,20201103,TLT,ISHARES TRUST,46428743,121000
89468,20201104,TLT,ISHARES TRUST,46428743,119500
89468,20201105,TLT,ISHARES TRUST,46428743,116400
89468,20201106,TLT,ISHARES TRUST,46428743,114900
89468,20201109,TLT,ISHARES TRUST,46428743,114700
89468,20201110,TLT,ISHARES TRUST,46428743,114100
89468,20201111,TLT,ISHARES TRUST,46428743,114100
89468,20201112,TLT,ISHARES TRUST,46428743,113900
89468,20201113,TLT,ISHARES TRUST,46428743,114900
89468,20201116,TLT,ISHARES TRUST,46428743,115400
89468,20201117,TLT,ISHARES TRUST,46428743,115400
89468,20201118,TLT,ISHARES TRUST,46428743,114000
89468,20201119,TLT,ISHARES TRUST,46428743,113900
89468,20201120,TLT,ISHARES TRUST,46428743,113600
89468,20201123,TLT,ISHARES TRUST,46428743,113300
89468,20201124,TLT,ISHARES TRUST,46428743,113300
89468,20201125,TLT,ISHARES TRUST,46428743,112100
89468,20201127,TLT,ISHARES TRUST,46428743,111900
89468,20201130,TLT,ISHARES TRUST,46428743,115800
89468,20201201,TLT,ISHARES TRUST,46428743,117500
89468,20201202,TLT,ISHARES TRUST,46428743,117400
89468,20201203,TLT,ISHARES TRUST,46428743,118400
89468,20201204,TLT,ISHARES TRUST,46428743,119400
89468,20201207,TLT,ISHARES TRUST,46428743,119600
89468,20201208,TLT,ISHARES TRUST,46428743,119600
89468,20201209,TLT,ISHARES TRUST,46428743,119500
89468,20201210,TLT,ISHARES TRUST,46428743,119200
89468,20201211,TLT,ISHARES TRUST,46428743,119000
89468,20201214,TLT,ISHARES TRUST,46428743,119400
89468,20201215,TLT,ISHARES TRUST,46428743,120700
89468,20201216,TLT,ISHARES TRUST,46428743,121100
89468,20201217,TLT,ISHARES TRUST,46428743,121000
89468,20201218,TLT,ISHARES TRUST,46428743,120800
89468,20201221,TLT,ISHARES TRUST,46428743,121700
89468,20201222,TLT,ISHARES TRUST,46428743,120400
89468,20201223,TLT,ISHARES TRUST,46428743,121200
89468,20201224,TLT,ISHARES TRUST,46428743,121200
89468,20201228,TLT,ISHARES TRUST,46428743,120800
89468,20201229,TLT,ISHARES TRUST,46428743,121000
89468,20201230,TLT,ISHARES TRUST,46428743,120100
89468,20201231,TLT,ISHARES TRUST,46428743,120800
89468,20210104,TLT,ISHARES TRUST,46428743,120800
89468,20210105,TLT,ISHARES TRUST,46428743,118800
89468,20210106,TLT,ISHARES TRUST,46428743,118200
89468,20210107,TLT,ISHARES TRUST,46428743,116000
89468,20210108,TLT,ISHARES TRUST,46428743,114100
89468,20210111,TLT,ISHARES TRUST,46428743,114000
89468,20210112,TLT,ISHARES TRUST,46428743,113300
89468,20210113,TLT,ISHARES TRUST,46428743,113100
89468,20210114,TLT,ISHARES TRUST,46428743,113700
89468,20210115,TLT,ISHARES TRUST,46428743,112400
89468,20210119,TLT,ISHARES TRUST,46428743,113900
89468,20210120,TLT,ISHARES TRUST,46428743,113700
89468,20210121,TLT,ISHARES TRUST,46428743,113700
89468,20210122,TLT,ISHARES TRUST,46428743,110700
89468,20210125,TLT,ISHARES TRUST,46428743,110700
89468,20210126,TLT,ISHARES TRUST,46428743,112100
89468,20210127,TLT,ISHARES TRUST,46428743,112100
89468,20210128,TLT,ISHARES TRUST,46428743,112100
89468,20210129,TLT,ISHARES TRUST,46428743,111800
89468,20210201,TLT,ISHARES TRUST,46428743,111800
89468,20210202,TLT,ISHARES TRUST,46428743,110700
89468,20210203,TLT,ISHARES TRUST,46428743,108900
89468,20210204,TLT,ISHARES TRUST,46428743,109300
89468,20210205,TLT,ISHARES TRUST,46428743,109900
89468,20210208,TLT,ISHARES TRUST,46428743,105600
89468,20210209,TLT,ISHARES TRUST,46428743,106900
89468,20210210,TLT,ISHARES TRUST,46428743,106900
89468,20210211,TLT,ISHARES TRUST,46428743,107400
89468,20210212,TLT,ISHARES TRUST,46428743,105000
89468,20210216,TLT,ISHARES TRUST,46428743,102300
89468,20210217,TLT,ISHARES TRUST,46428743,99000
89468,20210218,TLT,ISHARES TRUST,46428743,98800
89468,20210219,TLT,ISHARES TRUST,46428743,98700
89468,20210222,TLT,ISHARES TRUST,46428743,99300
89468,20210223,TLT,ISHARES TRUST,46428743,99300
89468,20210224,TLT,ISHARES TRUST,46428743,99300
89468,20210225,TLT,ISHARES TRUST,46428743,99300
89468,20210226,TLT,ISHARES TRUST,46428743,103300
89468,20210301,TLT,ISHARES TRUST,46428743,103600
89468,20210302,TLT,ISHARES TRUST,46428743,104600
89468,20210303,TLT,ISHARES TRUST,46428743,106300
89468,20210304,TLT,ISHARES TRUST,46428743,106700
89468,20210305,TLT,ISHARES TRUST,46428743,108900
89468,20210308,TLT,ISHARES TRUST,46428743,108900
89468,20210309,TLT,ISHARES TRUST,46428743,109400
89468,20210310,TLT,ISHARES TRUST,46428743,109300
89468,20210311,TLT,ISHARES TRUST,46428743,109900
89468,20210312,TLT,ISHARES TRUST,46428743,109600
89468,20210315,TLT,ISHARES TRUST,46428743,110100
89468,20210316,TLT,ISHARES TRUST,46428743,110100
89468,20210317,TLT,ISHARES TRUST,46428743,110100
89468,20210318,TLT,ISHARES TRUST,46428743,108200
89468,20210319,TLT,ISHARES TRUST,46428743,108100
89468,20210322,TLT,ISHARES TRUST,46428743,109400
89468,20210323,TLT,ISHARES TRUST,46428743,111200
89468,20210324,TLT,ISHARES TRUST,46428743,110300
89468,20210325,TLT,ISHARES TRUST,46428743,107800
89468,20210326,TLT,ISHARES TRUST,46428743,107500
89468,20210329,TLT,ISHARES TRUST,46428743,105700
89468,20210330,TLT,ISHARES TRUST,46428743,105100
89468,20210331,TLT,ISHARES TRUST,46428743,104900
89468,20210401,TLT,ISHARES TRUST,46428743,103700
89468,20210405,TLT,ISHARES TRUST,46428743,103600
89468,20210406,TLT,ISHARES TRUST,46428743,105100
89468,20210407,TLT,ISHARES TRUST,46428743,105600
89468,20210408,TLT,ISHARES TRUST,46428743,105600
89468,20210409,TLT,ISHARES TRUST,46428743,105600
89468,20210412,TLT,ISHARES TRUST,46428743,103300
89468,20210413,TLT,ISHARES TRUST,46428743,102900
89468,20210414,TLT,ISHARES TRUST,46428743,103000
89468,20210415,TLT,ISHARES TRUST,46428743,103500
89468,20210416,TLT,ISHARES TRUST,46428743,103300
89468,20210419,TLT,ISHARES TRUST,46428743,102600
89468,20210420,TLT,ISHARES TRUST,46428743,101900
89468,20210421,TLT,ISHARES TRUST,46428743,100700
89468,20210422,TLT,ISHARES TRUST,46428743,100900
89468,20210423,TLT,ISHARES TRUST,46428743,96200
89468,20210426,TLT,ISHARES TRUST,46428743,95000
89468,20210427,TLT,ISHARES TRUST,46428743,94000
89468,20210428,TLT,ISHARES TRUST,46428743,90000
89468,20210429,TLT,ISHARES TRUST,46428743,88500
89468,20210430,TLT,ISHARES TRUST,46428743,91700
89468,20210503,TLT,ISHARES TRUST,46428743,91100
89468,20210504,TLT,ISHARES TRUST,46428743,88000
89468,20210505,TLT,ISHARES TRUST,46428743,88900
89468,20210506,TLT,ISHARES TRUST,46428743,87200
89468,20210507,TLT,ISHARES TRUST,46428743,91300
89468,20210510,TLT,ISHARES TRUST,46428743,91600
89468,20210511,TLT,ISHARES TRUST,46428743,92000
89468,20210512,TLT,ISHARES TRUST,46428743,91400
89468,20210513,TLT,ISHARES TRUST,46428743,89400
89468,20210514,TLT,ISHARES TRUST,46428743,92400
89468,20210517,TLT,ISHARES TRUST,46428743,92000
89468,20210518,TLT,ISHARES TRUST,46428743,94300
89468,20210519,TLT,ISHARES TRUST,46428743,94800
89468,20210520,TLT,ISHARES TRUST,46428743,96000
89468,20210521,TLT,ISHARES TRUST,46428743,92100
89468,20210524,TLT,ISHARES TRUST,46428743,91500
89468,20210525,TLT,ISHARES TRUST,46428743,91400
89468,20210526,TLT,ISHARES TRUST,46428743,91400
89468,20210527,TLT,ISHARES TRUST,46428743,89700
89468,20210528,TLT,ISHARES TRUST,46428743,90000
89468,20210601,TLT,ISHARES TRUST,46428743,90000
89468,20210602,TLT,ISHARES TRUST,46428743,92200
89468,20210603,TLT,ISHARES TRUST,46428743,92100
89468,20210604,TLT,ISHARES TRUST,46428743,93300
89468,20210607,TLT,ISHARES TRUST,46428743,94800
89468,20210608,TLT,ISHARES TRUST,46428743,94200
89468,20210609,TLT,ISHARES TRUST,46428743,94800
89468,20210610,TLT,ISHARES TRUST,46428743,96500
89468,20210611,TLT,ISHARES TRUST,46428743,98600
89468,20210614,TLT,ISHARES TRUST,46428743,99200
89468,20210615,TLT,ISHARES TRUST,46428743,100800
89468,20210616,TLT,ISHARES TRUST,46428743,101600
89468,20210617,TLT,ISHARES TRUST,46428743,101800
89468,20210618,TLT,ISHARES TRUST,46428743,103500
89468,20210621,TLT,ISHARES TRUST,46428743,100300
89468,20210622,TLT,ISHARES TRUST,46428743,102100
89468,20210623,TLT,ISHARES TRUST,46428743,102900
89468,20210624,TLT,ISHARES TRUST,46428743,103900
89468,20210625,TLT,ISHARES TRUST,46428743,104600
89468,20210628,TLT,ISHARES TRUST,46428743,104100
89468,20210629,TLT,ISHARES TRUST,46428743,105000
89468,20210630,TLT,ISHARES TRUST,46428743,107200
89468,20210701,TLT,ISHARES TRUST,46428743,108200
89468,20210702,TLT,ISHARES TRUST,46428743,109200
89468,20210706,TLT,ISHARES TRUST,46428743,112100
89468,20210707,TLT,ISHARES TRUST,46428743,112100
89468,20210708,TLT,ISHARES TRUST,46428743,110300
89468,20210709,TLT,ISHARES TRUST,46428743,109600
89468,20210712,TLT,ISHARES TRUST,46428743,109400
89468,20210713,TLT,ISHARES TRUST,46428743,109100
89468,20210714,TLT,ISHARES TRUST,46428743,109400
89468,20210715,TLT,ISHARES TRUST,46428743,108900
89468,20210716,TLT,ISHARES TRUST,46428743,112400
89468,20210719,TLT,ISHARES TRUST,46428743,110500
89468,20210720,TLT,ISHARES TRUST,46428743,107300
89468,20210721,TLT,ISHARES TRUST,46428743,106700
89468,20210722,TLT,ISHARES TRUST,46428743,108200
89468,20210723,TLT,ISHARES TRUST,46428743,110100
89468,20210726,TLT,ISHARES TRUST,46428743,109300
89468,20210727,TLT,ISHARES TRUST,46428743,109300
89468,20210728,TLT,ISHARES TRUST,46428743,111100
89468,20210729,TLT,ISHARES TRUST,46428743,110700
89468,20210730,TLT,ISHARES TRUST,46428743,111200
89468,20210802,TLT,ISHARES TRUST,46428743,112600
89468,20210803,TLT,ISHARES TRUST,46428743,114400
89468,20210804,TLT,ISHARES TRUST,46428743,115700
89468,20210805,TLT,ISHARES TRUST,46428743,115700
89468,20210806,TLT,ISHARES TRUST,46428743,117600
89468,20210809,TLT,ISHARES TRUST,46428743,114700
89468,20210810,TLT,ISHARES TRUST,46428743,113900
89468,20210811,TLT,ISHARES TRUST,46428743,112800
89468,20210812,TLT,ISHARES TRUST,46428743,113600
89468,20210813,TLT,ISHARES TRUST,46428743,113600
89468,20210816,TLT,ISHARES TRUST,46428743,115500
89468,20210817,TLT,ISHARES TRUST,46428743,113600
89468,20210818,TLT,ISHARES TRUST,46428743,114000
89468,20210819,TLT,ISHARES TRUST,46428743,114900
89468,20210820,TLT,ISHARES TRUST,46428743,117200
89468,20210823,TLT,ISHARES TRUST,46428743,115100
89468,20210824,TLT,ISHARES TRUST,46428743,116800
89468,20210825,TLT,ISHARES TRUST,46428743,117400
89468,20210826,TLT,ISHARES TRUST,46428743,115400
89468,20210827,TLT,ISHARES TRUST,46428743,114600
89468,20210830,TLT,ISHARES TRUST,46428743,114300
89468,20210831,TLT,ISHARES TRUST,46428743,114600
89468,20210901,TLT,ISHARES TRUST,46428743,114600
89468,20210902,TLT,ISHARES TRUST,46428743,114700
89468,20210903,TLT,ISHARES TRUST,46428743,114600
89468,20210907,TLT,ISHARES TRUST,46428743,114900
89468,20210908,TLT,ISHARES TRUST,46428743,114000
89468,20210909,TLT,ISHARES TRUST,46428743,115200
89468,20210910,TLT,ISHARES TRUST,46428743,115500
89468,20210913,TLT,ISHARES TRUST,46428743,115700
89468,20210914,TLT,ISHARES TRUST,46428743,115100
89468,20210915,TLT,ISHARES TRUST,46428743,115400
89468,20210916,TLT,ISHARES TRUST,46428743,118000
89468,20210917,TLT,ISHARES TRUST,46428743,119000
89468,20210920,TLT,ISHARES TRUST,46428743,119200
89468,20210921,TLT,ISHARES TRUST,46428743,119200
89468,20210922,TLT,ISHARES TRUST,46428743,115500
89468,20210923,TLT,ISHARES TRUST,46428743,117900
89468,20210924,TLT,ISHARES TRUST,46428743,117600
89468,20210927,TLT,ISHARES TRUST,46428743,117000
89468,20210928,TLT,ISHARES TRUST,46428743,114900
89468,20210929,TLT,ISHARES TRUST,46428743,116400
89468,20210930,TLT,ISHARES TRUST,46428743,108000
89468,20211001,TLT,ISHARES TRUST,46428743,109000
89468,20211004,TLT,ISHARES TRUST,46428743,106000
89468,20211005,TLT,ISHARES TRUST,46428743,100800
89468,20211006,TLT,ISHARES TRUST,46428743,102100
89468,20211007,TLT,ISHARES TRUST,46428743,104200
89468,20211008,TLT,ISHARES TRUST,46428743,106500
89468,20211011,TLT,ISHARES TRUST,46428743,106500
89468,20211012,TLT,ISHARES TRUST,46428743,105500
89468,20211013,TLT,ISHARES TRUST,46428743,106100
89468,20211014,TLT,ISHARES TRUST,46428743,105800
89468,20211015,TLT,ISHARES TRUST,46428743,105100
89468,20211018,TLT,ISHARES TRUST,46428743,102600
89468,20211019,TLT,ISHARES TRUST,46428743,103300
89468,20211020,TLT,ISHARES TRUST,46428743,103700
89468,20211021,TLT,ISHARES TRUST,46428743,105100
89468,20211022,TLT,ISHARES TRUST,46428743,105000
89468,20211025,TLT,ISHARES TRUST,46428743,104400
89468,20211026,TLT,ISHARES TRUST,46428743,104600
89468,20211027,TLT,ISHARES TRUST,46428743,103600
89468,20211028,TLT,ISHARES TRUST,46428743,103600
89468,20211029,TLT,ISHARES TRUST,46428743,104400
89468,20211101,TLT,ISHARES TRUST,46428743,104000
89468,20211102,TLT,ISHARES TRUST,46428743,102100
89468,20211103,TLT,ISHARES TRUST,46428743,101800
89468,20211104,TLT,ISHARES TRUST,46428743,101200
89468,20211105,TLT,ISHARES TRUST,46428743,102100
89468,20211108,TLT,ISHARES TRUST,46428743,102400
89468,20211109,TLT,ISHARES TRUST,46428743,99100
89468,20211110,TLT,ISHARES TRUST,46428743,105200
89468,20211111,TLT,ISHARES TRUST,46428743,105200
89468,20211112,TLT,ISHARES TRUST,46428743,104400
89468,20211115,TLT,ISHARES TRUST,46428743,105000
89468,20211116,TLT,ISHARES TRUST,46428743,104800
89468,20211117,TLT,ISHARES TRUST,46428743,106300
89468,20211118,TLT,ISHARES TRUST,46428743,106100
89468,20211119,TLT,ISHARES TRUST,46428743,105300
89468,20211122,TLT,ISHARES TRUST,46428743,105200
89468,20211123,TLT,ISHARES TRUST,46428743,106100
89468,20211124,TLT,ISHARES TRUST,46428743,106300
89468,20211126,TLT,ISHARES TRUST,46428743,107900
89468,20211129,TLT,ISHARES TRUST,46428743,111700
89468,20211130,TLT,ISHARES TRUST,46428743,113200
89468,20211201,TLT,ISHARES TRUST,46428743,119700
89468,20211202,TLT,ISHARES TRUST,46428743,124700
89468,20211203,TLT,ISHARES TRUST,46428743,127900
89468,20211206,TLT,ISHARES TRUST,46428743,130900
89468,20211207,TLT,ISHARES TRUST,46428743,134900
89468,20211208,TLT,ISHARES TRUST,46428743,131000
89468,20211209,TLT,ISHARES TRUST,46428743,128000
89468,20211210,TLT,ISHARES TRUST,46428743,126300
89468,20211213,TLT,ISHARES TRUST,46428743,126600
89468,20211214,TLT,ISHARES TRUST,46428743,128600
89468,20211215,TLT,ISHARES TRUST,46428743,127700
89468,20211216,TLT,ISHARES TRUST,46428743,127800
89468,20211217,TLT,ISHARES TRUST,46428743,128800
89468,20211220,TLT,ISHARES TRUST,46428743,130200
89468,20211221,TLT,ISHARES TRUST,46428743,130200
89468,20211222,TLT,ISHARES TRUST,46428743,131100
89468,20211223,TLT,ISHARES TRUST,46428743,131100
89468,20211227,TLT,ISHARES TRUST,46428743,132000
89468,20211228,TLT,ISHARES TRUST,46428743,133200
89468,20211229,TLT,ISHARES TRUST,46428743,133400
89468,20211230,TLT,ISHARES TRUST,46428743,133400
89468,20211231,TLT,ISHARES TRUST,46428743,132800
